,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
88,CHEMBL220770,N#Cc1cnc(C(=O)CCCCCCc2ccccc2)o1,active,282.34299999999996,3.9221800000000027,0.0,4.0,8.187086643357144
89,CHEMBL373606,O=C(CCCCCCc1ccccc1)c1ncc(C(F)(F)F)o1,active,325.33000000000004,5.069300000000004,0.0,3.0,7.113509274827518
90,CHEMBL373555,O=C(CCCCCCc1ccccc1)c1ncc(Br)o1,active,336.22900000000004,4.813000000000003,0.0,3.0,6.721246399047171
91,CHEMBL220687,O=C(CCCCCCc1ccccc1)c1ncc(-c2cc(=O)[nH]c(=O)[nH]2)o1,active,367.40500000000014,3.094100000000001,2.0,5.0,8.301029995663981
92,CHEMBL220731,O=C(CCCCCCc1ccccc1)c1ncc(-c2c[nH]c(=O)[nH]c2=O)o1,active,367.40500000000014,3.0941,2.0,5.0,6.167491087293763
93,CHEMBL391682,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCCNC(=O)Nc1ccccc1,inactive,452.60200000000026,6.907620000000007,2.0,3.0,5.0
94,CHEMBL233595,CCN(CCCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1)C(=O)Oc1ccccc1F,inactive,499.6300000000002,7.745920000000008,0.0,4.0,4.0
95,CHEMBL393155,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCC(NC(=O)Oc1ccccc1F)c1ccccc1,active,547.6740000000003,8.754920000000002,1.0,4.0,6.958607314841775
96,CHEMBL233594,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCC(NC(=O)Oc1ccccc1F)C(C)C,active,513.6570000000003,8.038220000000008,1.0,4.0,6.6020599913279625
97,CHEMBL232784,CCC(CCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1)NC(=O)Oc1ccccc1F,active,499.6300000000002,7.792220000000008,1.0,4.0,7.522878745280337
98,CHEMBL232783,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCC(C)NC(=O)Oc1ccccc1F,active,485.6030000000003,7.402120000000007,1.0,4.0,8.3767507096021
99,CHEMBL233593,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCCNC(=O)Oc1ccccc1,active,453.5860000000003,6.874520000000007,1.0,4.0,8.275724130399212
100,CHEMBL401425,COC(=O)COc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1,active,384.4350000000001,4.758100000000003,0.0,5.0,6.173925197299173
101,CHEMBL232786,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCCCCCNC(=O)Oc1c(F)cccc1F,active,525.5460000000004,7.430920000000006,1.0,4.0,7.619788758288394
102,CHEMBL393156,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCCCCCNC(=O)Oc1ccccc1F,active,507.5560000000004,7.291820000000006,1.0,4.0,8.0
103,CHEMBL232785,CCOC(=O)CCCCCCn1c(C)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,active,426.50700000000006,6.317320000000006,0.0,4.0,7.1938200260161125
104,CHEMBL233596,CCCN(CCCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1)C(=O)Oc1ccccc1F,inactive,513.6570000000003,8.136020000000007,0.0,4.0,4.0
105,CHEMBL232782,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCCNC(=O)Oc1ccccc1F,active,471.5760000000003,7.013620000000007,1.0,4.0,8.698970004336019
106,CHEMBL233792,CNC(=O)NCCCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1,inactive,390.53100000000006,5.0149200000000045,2.0,3.0,5.0
107,CHEMBL445160,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCCC(=O)N(C)C,active,389.5430000000003,5.564220000000005,0.0,3.0,6.013228265733755
108,CHEMBL232992,CNC(=O)CCCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1,intermediate,375.5160000000001,5.222020000000005,1.0,3.0,5.769551078621726
109,CHEMBL392706,CCOC(=O)CC(CCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1)C(C)C,inactive,446.6350000000001,7.311320000000008,0.0,4.0,4.0
110,CHEMBL232991,CCOC(=O)CC(CC)CCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1,intermediate,432.60800000000006,7.065320000000009,0.0,4.0,5.00436480540245
111,CHEMBL392067,CCOC(=O)CC(C)CCCCCn1c(C)nc(-c2ccccc2)c1-c1ccccc1,active,418.581,6.6752200000000075,0.0,4.0,6.886056647693163
112,CHEMBL234003,CCc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCCCC(=O)OC,active,404.55400000000037,6.293100000000006,0.0,4.0,7.508638306165727
113,CHEMBL237044,CCOC(=O)CCCCCCn1c(CC)nc(-c2ccccc2)c1-c1ccccc1,active,404.55400000000003,6.293100000000007,0.0,4.0,7.958607314841775
114,CHEMBL237043,CCOC(=O)CCCCCn1c(CC)nc(-c2ccccc2)c1-c1ccccc1,active,390.52700000000004,5.903000000000006,0.0,4.0,7.494850021680094
115,CHEMBL428727,CCOC(=O)CCCOc1cccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)c1,active,426.51600000000013,5.928400000000006,0.0,5.0,7.040958607678906
116,CHEMBL428372,COC(=O)COc1cccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)c1,intermediate,384.4350000000001,4.758100000000004,0.0,5.0,5.187086643357144
117,CHEMBL234879,CCOC(=O)CCCOc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1,active,426.51600000000013,5.928400000000006,0.0,5.0,7.1938200260161125
118,CHEMBL232787,CCOC(=O)CCCCOc1ccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)cc1,inactive,440.5430000000001,6.3185000000000064,0.0,5.0,5.0
119,CHEMBL402615,CCCCSCC(=O)C(F)(F)F,inactive,200.22499999999997,2.6511000000000013,0.0,2.0,4.3979400086720375
120,CHEMBL270375,CCCCCCCCCCCCSCC(=O)C(F)(F)F,active,312.4409999999999,5.771900000000005,0.0,2.0,7.075720713938118
121,CHEMBL270374,CCCCCCCCCCSCC(=O)C(F)(F)F,active,284.38699999999994,4.991700000000004,0.0,2.0,6.920818753952375
122,CHEMBL89506,CCCCCCCCSCC(=O)C(F)(F)F,active,256.33299999999997,4.211500000000004,0.0,2.0,6.638272163982407
123,CHEMBL440542,CCCCCCSCC(=O)C(F)(F)F,intermediate,228.27899999999994,3.431300000000002,0.0,2.0,5.709965388637482
124,CHEMBL189886,O=C(C(=O)c1ccccc1)c1ccccc1,inactive,210.232,2.752200000000001,0.0,2.0,4.3979400086720375
125,CHEMBL86668,CCCCCCCCCCC(=O)C(F)(F)F,intermediate,238.29299999999995,4.648600000000004,0.0,1.0,5.903089986991944
126,CHEMBL257071,CCCCCCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,active,344.43899999999996,4.453500000000004,0.0,3.0,6.6020599913279625
127,CHEMBL272075,CCCCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,intermediate,316.38499999999993,3.673300000000003,0.0,3.0,5.657577319177793
128,CHEMBL273139,CCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,inactive,288.33099999999996,2.8931000000000013,0.0,3.0,4.8297382846050425
129,CHEMBL155621,CCCCCCS(=O)(=O)CC(=O)C(F)(F)F,inactive,260.27699999999993,2.1129,0.0,3.0,4.3979400086720375
130,CHEMBL273138,CCCCCCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,active,328.43999999999994,4.787400000000004,0.0,2.0,6.356547323513812
131,CHEMBL269931,CCCCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,active,300.38599999999997,4.007200000000004,0.0,2.0,6.119186407719209
132,CHEMBL270373,CCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,intermediate,272.33199999999994,3.227000000000002,0.0,2.0,5.187086643357144
133,CHEMBL155396,CCCCCC[S+]([O-])CC(=O)C(F)(F)F,inactive,244.27799999999993,2.4468000000000005,0.0,2.0,4.3979400086720375
134,CHEMBL403288,CCCC[S+]([O-])CC(=O)C(F)(F)F,inactive,216.22399999999996,1.6666,0.0,2.0,4.3979400086720375
135,CHEMBL255760,O=C(CCCC1CCN(C(=O)OCc2ccccc2)CC1)c1ncco1,active,356.42200000000014,4.076400000000003,0.0,5.0,8.397940008672037
136,CHEMBL255544,CC(C)OC(=O)N1CCC(CCCC(=O)c2ncco2)CC1,active,308.37800000000004,3.284600000000002,0.0,5.0,8.397940008672037
137,CHEMBL257893,CC(C)S(=O)(=O)N1CCC(CCCC(=O)c2ncco2)CC1,active,328.434,2.477800000000001,0.0,5.0,6.853871964321762
138,CHEMBL402546,CC(C)(C)CC(=O)N1CCC(CCCC(=O)c2ncco2)CC1,active,320.43300000000005,3.7024000000000026,0.0,4.0,7.045757490560675
139,CHEMBL257892,CC(C)C(=O)N1CCC(CCCC(=O)c2ncco2)CC1,active,292.3790000000001,2.922200000000001,0.0,4.0,6.6020599913279625
140,CHEMBL257894,O=C(CCCC1CCN(S(=O)(=O)CCc2ccccc2)CC1)c1ncco1,active,390.5050000000001,3.312100000000002,0.0,5.0,8.221848749616356
141,CHEMBL255145,O=C(CCCC1CCN(S(=O)(=O)Cc2ccccc2)CC1)c1ncco1,active,376.4780000000001,3.2696000000000023,0.0,5.0,6.221848749616356
142,CHEMBL255146,O=C(CCCC1CCN(S(=O)(=O)c2ccccc2)CC1)c1ncco1,active,362.45100000000014,3.1285000000000016,0.0,5.0,8.602059991327963
143,CHEMBL256009,O=C(CCCC1CCN(C(=O)CCC2CCCCC2)CC1)c1ncco1,active,360.4980000000001,4.626700000000004,0.0,4.0,8.522878745280337
144,CHEMBL270186,O=C(CCCC1CCN(C(=O)CC2CCCCC2)CC1)c1ncco1,active,346.47100000000006,4.236600000000004,0.0,4.0,7.0
145,CHEMBL271446,O=C(CCCC1CCN(C(=O)C2CCCCC2)CC1)c1ncco1,active,332.444,3.8465000000000034,0.0,4.0,7.346787486224656
146,CHEMBL271447,O=C(CCCC1CCN(C(=O)CCc2ccccc2)CC1)c1ncco1,active,354.45000000000016,3.8990000000000027,0.0,4.0,7.657577319177793
147,CHEMBL271660,O=C(CCCC1CCN(C(=O)Cc2ccccc2)CC1)c1ncco1,active,340.4230000000002,3.5089000000000024,0.0,4.0,6.301029995663981
148,CHEMBL257945,O=C(CCCC1CCN(C(=O)c2ccccc2)CC1)c1ncco1,active,326.39600000000013,3.5800000000000027,0.0,4.0,7.113509274827518
149,CHEMBL270189,CC(C)(C)OC(=O)N1CCC(CCCC(=O)c2ncco2)CC1,active,322.40500000000003,3.6747000000000023,0.0,5.0,8.698970004336019
150,CHEMBL270404,O=C(CCCC1CCNCC1)c1ncco1,intermediate,222.28799999999998,2.0271999999999997,1.0,4.0,5.2441251443275085
151,CHEMBL273152,CC(C)c1ccc(CN2CCC(CCCC(=O)c3ncco3)CC2)cc1,active,354.494,5.0632000000000055,0.0,4.0,8.443697499232712
152,CHEMBL428874,CC(C)c1cccc(CN2CCC(CCCC(=O)c3ncco3)CC2)c1,active,354.494,5.063200000000005,0.0,4.0,9.0
153,CHEMBL271445,CC(C)Oc1ccc(CN2CCC(CCCC(=O)c3ncco3)CC2)cc1,active,370.49300000000005,4.727000000000005,0.0,5.0,7.853871964321762
154,CHEMBL430036,CC(C)Oc1cccc(CN2CCC(CCCC(=O)c3ncco3)CC2)c1,active,370.49300000000005,4.727000000000005,0.0,5.0,8.301029995663981
155,CHEMBL272098,O=C(CCCC1CCN(Cc2ccc(Br)cc2)CC1)c1ncco1,active,391.3090000000002,4.702300000000005,0.0,4.0,7.346787486224656
156,CHEMBL257942,O=C(CCCC1CCN(Cc2cccc(Br)c2)CC1)c1ncco1,active,391.3090000000002,4.702300000000005,0.0,4.0,8.0
157,CHEMBL271420,O=C(CCCC1CCN(Cc2ccccc2Br)CC1)c1ncco1,active,391.3090000000002,4.702300000000005,0.0,4.0,6.501689446210399
158,CHEMBL269975,O=C(CCCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ncco1,active,346.8580000000002,4.593200000000004,0.0,4.0,7.180456064458132
159,CHEMBL255801,O=C(CCCC1CCN(Cc2cccc(Cl)c2)CC1)c1ncco1,active,346.8580000000002,4.593200000000005,0.0,4.0,7.221848749616356
160,CHEMBL255803,O=C(CCCC1CCN(Cc2ccccc2Cl)CC1)c1ncco1,active,346.8580000000002,4.593200000000005,0.0,4.0,6.585026652029182
161,CHEMBL403360,COc1ccc(CN2CCC(CCCC(=O)c3ncco3)CC2)cc1,active,342.4390000000001,3.948400000000003,0.0,5.0,6.886056647693163
162,CHEMBL257024,COc1cccc(CN2CCC(CCCC(=O)c3ncco3)CC2)c1,active,342.439,3.948400000000003,0.0,5.0,7.468521082957745
163,CHEMBL257225,COc1ccccc1CN1CCC(CCCC(=O)c2ncco2)CC1,intermediate,342.439,3.948400000000003,0.0,5.0,5.3979400086720375
164,CHEMBL428776,Cc1ccc(CN2CCC(CCCC(=O)c3ncco3)CC2)cc1,active,326.4400000000001,4.248220000000003,0.0,4.0,6.3979400086720375
165,CHEMBL257226,Cc1cccc(CN2CCC(CCCC(=O)c3ncco3)CC2)c1,active,326.44000000000005,4.248220000000003,0.0,4.0,7.045757490560675
166,CHEMBL272081,Cc1ccccc1CN1CCC(CCCC(=O)c2ncco2)CC1,intermediate,326.44000000000005,4.248220000000003,0.0,4.0,5.920818753952375
167,CHEMBL403903,O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ncco1,active,312.41300000000007,3.9398000000000035,0.0,4.0,6.501689446210399
